id,y
2998,2
2999,1
3000,0
3001,3
3002,2
3003,2
3004,1
3005,3
3006,1
3007,0
3008,2
3009,1
3010,3
3011,1
3012,3
3013,3
3014,0
3015,1
3016,3
3017,0
3018,3
3019,3
3020,3
3021,2
3022,0
3023,0
3024,3
3025,0
3026,1
3027,1
3028,3
3029,2
3030,1
3031,2
3032,0
3033,3
3034,1
3035,2
3036,1
3037,1
3038,3
3039,2
3040,1
3041,1
3042,0
3043,1
3044,1
3045,3
3046,0
3047,1
3048,3
3049,1
3050,2
3051,2
3052,1
3053,3
3054,3
3055,0
3056,3
3057,0
3058,2
3059,3
3060,2
3061,0
3062,1
3063,2
3064,0
3065,2
3066,3
3067,0
3068,2
3069,3
3070,3
3071,2
3072,2
3073,3
3074,1
3075,0
3076,2
3077,1
3078,1
3079,0
3080,2
3081,1
3082,3
3083,2
3084,3
3085,2
3086,0
3087,2
3088,2
3089,1
3090,1
3091,3
3092,1
3093,2
3094,1
3095,1
3096,3
3097,2
3098,0
3099,2
3100,1
3101,3
3102,2
3103,1
3104,3
3105,0
3106,0
3107,2
3108,3
3109,3
3110,0
3111,0
3112,2
3113,3
3114,3
3115,3
3116,3
3117,0
3118,1
3119,1
3120,3
3121,3
3122,0
3123,1
3124,3
3125,1
3126,2
3127,2
3128,2
3129,3
3130,2
3131,1
3132,3
3133,2
3134,3
3135,3
3136,2
3137,2
3138,1
3139,1
3140,1
3141,1
3142,2
3143,0
3144,3
3145,3
3146,1
3147,2
3148,1
3149,3
3150,3
3151,1
3152,3
3153,3
3154,1
3155,3
3156,1
3157,2
3158,2
3159,0
3160,2
3161,0
3162,1
3163,2
3164,2
3165,3
3166,1
3167,1
3168,2
3169,2
3170,2
3171,0
3172,1
3173,3
3174,2
3175,1
3176,1
3177,2
3178,3
3179,1
3180,2
3181,0
3182,0
3183,3
3184,3
3185,3
3186,2
3187,3
3188,1
3189,0
3190,3
3191,3
3192,0
3193,3
3194,2
3195,0
3196,1
3197,1
3198,0
3199,2
3200,3
3201,1
3202,2
3203,2
3204,1
3205,2
3206,1
3207,0
3208,2
3209,2
3210,2
3211,0
3212,0
3213,1
3214,2
3215,0
3216,3
3217,0
3218,1
3219,1
3220,1
3221,2
3222,1
3223,1
3224,2
3225,0
3226,1
3227,3
3228,0
3229,0
3230,2
3231,3
3232,1
3233,2
3234,1
3235,3
3236,0
3237,0
3238,2
3239,0
3240,1
3241,0
3242,0
3243,1
3244,2
3245,3
3246,0
3247,0
3248,2
3249,2
3250,1
3251,3
3252,0
3253,2
3254,1
3255,0
3256,2
3257,3
3258,0
3259,0
3260,1
3261,3
3262,3
3263,2
3264,0
3265,3
3266,1
3267,3
3268,2
3269,1
3270,3
3271,3
3272,2
3273,2
3274,0
3275,3
3276,0
3277,1
3278,1
3279,0
3280,0
3281,2
3282,3
3283,1
3284,0
3285,0
3286,3
3287,0
3288,0
3289,3
3290,1
3291,1
3292,3
3293,2
3294,0
3295,1
3296,2
3297,2
3298,3
3299,3
3300,0
3301,2
3302,2
3303,3
3304,2
3305,1
3306,2
3307,1
3308,1
3309,1
3310,2
3311,1
3312,1
3313,2
3314,2
3315,1
3316,0
3317,2
3318,2
3319,0
3320,2
3321,1
3322,2
3323,3
3324,0
3325,2
3326,3
3327,3
3328,1
3329,3
3330,2
3331,1
3332,0
3333,1
3334,3
3335,1
3336,1
3337,1
3338,0
3339,2
3340,0
3341,3
3342,3
3343,2
3344,2
3345,3
3346,2
3347,1
3348,2
3349,0
3350,2
3351,3
3352,2
3353,1
3354,2
3355,0
3356,3
3357,1
3358,1
3359,3
3360,1
3361,2
3362,2
3363,3
3364,3
3365,3
3366,2
3367,3
3368,3
3369,1
3370,1
3371,2
3372,1
3373,2
3374,3
3375,0
3376,3
3377,2
3378,3
3379,3
3380,0
3381,3
3382,0
3383,1
3384,2
3385,2
3386,0
3387,0
3388,2
3389,1
3390,1
3391,0
3392,2
3393,1
3394,0
3395,3
3396,2
3397,2
3398,0
3399,2
3400,2
3401,0
3402,1
3403,1
3404,2
3405,1
3406,0
3407,2
3408,3
3409,2
3410,3
